directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
371.7,11.699999999999989,371,retrograde,2297342.9835150195,14795365
371.6,11.600000000000023,371,retrograde,2297345.245114122,14990767
11.600000000000001,11.600000000000001,11,direct,2297351.158654589,15501697
371.6,11.600000000000023,371,retrograde,2297355.6029409664,15885683
371.5,11.5,371,retrograde,2297357.051582974,16010846
371.4,11.399999999999977,371,retrograde,2297358.1109098126,16102372
371.3,11.300000000000011,371,retrograde,2297359.0700868117,16185245
371.2,11.199999999999989,371,retrograde,2297360.0471720505,16269665
371.1,11.100000000000023,371,retrograde,2297361.194128504,16368762
371,11,371,retrograde,2297369.2099634195,17061330
370.9,10.899999999999977,370,retrograde,2297370.3712322665,17161663
370.8,10.800000000000011,370,retrograde,2297371.2151921,17234582
370.7,10.699999999999989,370,retrograde,2297371.9537343914,17298392
370.6,10.600000000000023,370,retrograde,2297372.6579856756,17359239
370.5,10.5,370,retrograde,2297373.374277609,17421127
370.4,10.399999999999977,370,retrograde,2297374.15539761,17488615
370.3,10.300000000000011,370,retrograde,2297375.1070268266,17570836
370.2,10.199999999999989,370,retrograde,2297376.7836181666,17715694
10.200000000000001,10.200000000000001,10,direct,2297379.1503740675,17920181
370.2,10.199999999999989,370,retrograde,2297382.0023234966,18166590
370.1,10.100000000000023,370,retrograde,2297383.4615558535,18292667
370,10,370,retrograde,2297384.3011794137,18365211
369.9,9.899999999999977,369,retrograde,2297384.966687621,18422711
369.8,9.800000000000011,369,retrograde,2297385.547715515,18472912
369.7,9.699999999999989,369,retrograde,2297386.0819296497,18519068
369.6,9.600000000000023,369,retrograde,2297386.5905676614,18563014
369.5,9.5,369,retrograde,2297387.088460527,18606032
369.4,9.399999999999977,369,retrograde,2297387.5882854923,18649217
369.3,9.300000000000011,369,retrograde,2297388.103369671,18693720
369.2,9.199999999999989,369,retrograde,2297388.6509558475,18741032
369.1,9.100000000000023,369,retrograde,2297389.2585737566,18793530
369,9,369,retrograde,2297389.982609609,18856086
368.9,8.899999999999977,368,retrograde,2297391.0007885355,18944057
368.8,8.800000000000011,368,retrograde,2297396.1309020384,19387299
368.7,8.699999999999989,368,retrograde,2297397.3619569275,19493662
368.6,8.600000000000023,368,retrograde,2297398.1211553277,19559257
368.5,8.5,368,retrograde,2297398.7299869834,19611860
368.4,8.399999999999977,368,retrograde,2297399.26424602,19658020
368.3,8.300000000000011,368,retrograde,2297399.7567337556,19700571
368.2,8.199999999999989,368,retrograde,2297400.2260354296,19741118
368.1,8.100000000000023,368,retrograde,2297400.684950103,19780769
368,8,368,retrograde,2297401.1440249425,19820433
367.9,7.899999999999977,367,retrograde,2297401.6136671714,19861010
367.8,7.800000000000011,367,retrograde,2297402.1061530192,19903561
367.7,7.699999999999989,367,retrograde,2297402.6387079745,19949573
367.6,7.600000000000023,367,retrograde,2297403.2402904495,20001550
367.5,7.5,367,retrograde,2297403.9722684533,20064793
367.4,7.399999999999977,367,retrograde,2297405.0351307644,20156624
367.3,7.300000000000011,367,retrograde,2297409.987503942,20584509
367.2,7.199999999999989,367,retrograde,2297411.350971165,20702313
367.1,7.100000000000023,367,retrograde,2297412.1566813523,20771926
367,7,367,retrograde,2297412.790853868,20826719
366.9,6.899999999999977,366,retrograde,2297413.3393687126,20874110
366.8,6.800000000000011,366,retrograde,2297413.838356016,20917223
366.7,6.699999999999989,366,retrograde,2297414.3076332095,20957769
366.6,6.600000000000023,366,retrograde,2297414.7602134245,20996871
366.5,6.5,366,retrograde,2297415.2061000234,21035396
366.4,6.399999999999977,366,retrograde,2297415.654297545,21074120
366.3,6.300000000000011,366,retrograde,2297416.1143394723,21113868
366.2,6.199999999999989,366,retrograde,2297416.5980983316,21155665
366.1,6.100000000000023,366,retrograde,2297417.1229670523,21201013
366,6,366,retrograde,2297417.719430503,21252548
365.9,5.899999999999977,365,retrograde,2297418.456009165,21316188
365.8,5.800000000000011,365,retrograde,2297419.5941463104,21414523
365.7,5.699999999999989,365,retrograde,2297424.6190484804,21848675
365.6,5.600000000000023,365,retrograde,2297425.7054959075,21942544
365.5,5.5,365,retrograde,2297426.4432072197,22006282
365.4,5.399999999999977,365,retrograde,2297427.052338371,22058911
365.3,5.300000000000011,365,retrograde,2297427.5961954934,22105900
365.2,5.199999999999989,365,retrograde,2297428.1043418674,22149804
365.1,5.100000000000023,365,retrograde,2297428.594635553,22192166
365,5,365,retrograde,2297429.080354747,22234132
364.9,4.899999999999977,364,retrograde,2297429.5735856025,22276747
364.8,4.800000000000011,364,retrograde,2297430.087802946,22321175
364.7,4.699999999999989,364,retrograde,2297430.6413205024,22368999
364.6,4.600000000000023,364,retrograde,2297431.2646010634,22422851
364.5,4.5,364,retrograde,2297432.0228913953,22488367
364.4,4.399999999999977,364,retrograde,2297433.1434910223,22585187
364.3,4.300000000000011,364,retrograde,2297439.885659943,23167710
364.2,4.199999999999989,364,retrograde,2297440.9651789796,23260980
364.1,4.100000000000023,364,retrograde,2297441.7705855626,23330568
364,4,364,retrograde,2297442.471339186,23391113
363.9,3.8999999999999773,363,retrograde,2297443.1282581463,23447871
363.8,3.8000000000000114,363,retrograde,2297443.7779111117,23504001
363.7,3.6999999999999886,363,retrograde,2297444.4540943485,23562423
363.6,3.6000000000000227,363,retrograde,2297445.205016334,23627302
363.5,3.5,363,retrograde,2297446.140986909,23708170
363.4,3.3999999999999773,363,retrograde,2297448.0905727237,23876615
3.4000000000000004,3.4000000000000004,3,direct,2297449.1542571974,23968517
363.4,3.3999999999999773,363,retrograde,2297453.6481260783,24356787
363.3,3.3000000000000114,363,retrograde,2297455.007927526,24474274
363.2,3.1999999999999886,363,retrograde,2297455.9875364043,24558912
363.1,3.1000000000000227,363,retrograde,2297456.8675814606,24634948
363,3,363,retrograde,2297457.7464687433,24710884
362.9,2.8999999999999773,362,retrograde,2297458.716369658,24794683
362.8,2.8000000000000114,362,retrograde,2297459.992223047,24904917
2.8000000000000003,2.8000000000000003,2,direct,2297465.0613406403,25342889
362.8,2.8000000000000114,362,retrograde,2297469.6627758797,25740453
362.7,2.6999999999999886,362,retrograde,2297471.637563523,25911075
362.6,2.6000000000000227,362,retrograde,2297473.670648962,26086733
2.6,2.6,2,direct,2297478.9103260385,26539441
362.6,2.6000000000000227,362,retrograde,2297483.6571230744,26949564
362.5,2.5,362,retrograde,2297507.5189519124,29011226
2.5,2.5,2,direct,2297513.8894536803,29561638
362.5,2.5,362,retrograde,2297518.9117360204,29995563
362.4,2.3999999999999773,362,retrograde,2297520.5918795043,30140727
362.3,2.3000000000000114,362,retrograde,2297521.8867691862,30252606
362.2,2.1999999999999886,362,retrograde,2297523.1772633563,30364105
362.1,2.1000000000000227,362,retrograde,2297524.8813701062,30511339
2.1,2.1,2,direct,2297528.931446821,30861266
362.1,2.1000000000000227,362,retrograde,2297532.2850133674,31151014
362,2,362,retrograde,2297533.8446011906,31285763
361.9,1.8999999999999773,361,retrograde,2297534.9117059237,31377960
361.8,1.8000000000000114,361,retrograde,2297535.8878917056,31462303
361.7,1.6999999999999886,361,retrograde,2297536.926260171,31552018
361.6,1.6000000000000227,361,retrograde,2297538.313885931,31671909
1.6,1.6,1,direct,2297543.22297044,32096054
361.6,1.6000000000000227,361,retrograde,2297544.440766906,32201271
361.5,1.5,361,retrograde,2297546.4185550534,32372152
361.4,1.3999999999999773,361,retrograde,2297547.36315204,32453765
361.3,1.3000000000000114,361,retrograde,2297548.1032540603,32517710
361.2,1.1999999999999886,361,retrograde,2297548.7507467605,32573654
361.1,1.1000000000000227,361,retrograde,2297549.350759398,32625495
361,1,361,retrograde,2297549.929205233,32675472
360.9,0.8999999999999773,360,retrograde,2297550.5056365207,32725276
360.8,0.8000000000000114,360,retrograde,2297551.0993846245,32776576
360.7,0.6999999999999886,360,retrograde,2297551.735567708,32831542
360.6,0.6000000000000227,360,retrograde,2297552.457300144,32893900
360.5,0.5,360,retrograde,2297553.369883594,32972747
360.4,0.39999999999997726,360,retrograde,2297555.145215452,33126136
0.4,0.4,0,direct,2297557.4427491706,33324643
360.4,0.39999999999997726,360,retrograde,2297558.5464432193,33420002
360.3,0.30000000000001137,360,retrograde,2297560.6007273598,33597492
360.2,0.19999999999998863,360,retrograde,2297561.509207546,33675985
360.1,0.10000000000002274,360,retrograde,2297562.221205411,33737501
360,0,360,retrograde,2297562.8498330987,33791815
719.9000000000001,359.9000000000001,719,retrograde,2297563.44104082,33842895
719.8,359.79999999999995,719,retrograde,2297564.022924128,33893170
719.7,359.70000000000005,719,retrograde,2297564.619690322,33944730
719.6,359.6,719,retrograde,2297565.260596778,34000105
719.5,359.5,719,retrograde,2297565.995023416,34063559
719.4000000000001,359.4000000000001,719,retrograde,2297566.9473852827,34145843
719.3,359.29999999999995,719,retrograde,2297569.2569802697,34345392
719.2,359.20000000000005,719,retrograde,2297573.779130557,34736106
719.1,359.1,719,retrograde,2297574.7003925503,34815703
719,359,719,retrograde,2297575.390017678,34875287
718.9000000000001,358.9000000000001,718,retrograde,2297575.973289874,34925681
718.8,358.79999999999995,718,retrograde,2297576.496562044,34970892
718.7,358.70000000000005,718,retrograde,2297576.9834856703,35012962
718.6,358.6,718,retrograde,2297577.448681833,35053155
718.5,358.5,718,retrograde,2297577.902687643,35092381
718.4000000000001,358.4000000000001,718,retrograde,2297578.3542942307,35131400
718.3,358.29999999999995,718,retrograde,2297578.812022044,35170948
718.2,358.20000000000005,718,retrograde,2297579.2854856844,35211855
718.1,358.1,718,retrograde,2297579.787296298,35255211
718,358,718,retrograde,2297580.336735898,35302683
717.9000000000001,357.9000000000001,717,retrograde,2297580.969037777,35357314
717.8,357.79999999999995,717,retrograde,2297581.7681645597,35426358
717.7,357.70000000000005,717,retrograde,2297583.115079672,35542732
717.6,357.6,717,retrograde,2297587.9494653516,35960423
717.5,357.5,717,retrograde,2297589.0103331,36052082
717.4000000000001,357.4000000000001,717,retrograde,2297589.758175694,36116695
717.3,357.29999999999995,717,retrograde,2297590.386490437,36170982
717.2,357.20000000000005,717,retrograde,2297590.9559936095,36220187
717.1,357.1,717,retrograde,2297591.4969293238,36266924
717,357,717,retrograde,2297592.0294021927,36312929
716.9000000000001,356.9000000000001,716,retrograde,2297592.5708059967,36359707
716.8,356.79999999999995,716,retrograde,2297593.140733474,36408948
716.7,356.70000000000005,716,retrograde,2297593.76776238,36463124
716.6,356.6,716,retrograde,2297594.5066546164,36526964
716.5,356.5,716,retrograde,2297595.5146379336,36614054
716.4000000000001,356.4000000000001,716,retrograde,2297601.02187705,37089879
716.3,356.29999999999995,716,retrograde,2297602.563838446,37223105
716.2,356.20000000000005,716,retrograde,2297603.443854018,37299138
716.1,356.1,716,retrograde,2297604.140661628,37359342
716,356,716,retrograde,2297604.750297724,37412015
715.9000000000001,355.9000000000001,715,retrograde,2297605.313118591,37460642
715.8,355.79999999999995,715,retrograde,2297605.852179721,37507217
715.7,355.70000000000005,715,retrograde,2297606.3841325864,37553178
715.6,355.6,715,retrograde,2297606.9240947827,37599831
715.5,355.5,715,retrograde,2297607.489407528,37648674
715.4000000000001,355.4000000000001,715,retrograde,2297608.10519407,37701878
715.3,355.29999999999995,715,retrograde,2297608.818231485,37763484
715.2,355.20000000000005,715,retrograde,2297609.7539397264,37844329
715.1,355.1,715,retrograde,2297615.9581312966,38380372
715,355,715,retrograde,2297617.4203085955,38506704
714.9000000000001,354.9000000000001,714,retrograde,2297618.3451898224,38586613
714.8,354.79999999999995,714,retrograde,2297619.1258837427,38654065
714.7,354.70000000000005,714,retrograde,2297619.856672083,38717205
714.6,354.6,714,retrograde,2297620.5899621355,38780562
714.5,354.5,714,retrograde,2297621.378224414,38848668
714.4000000000001,354.4000000000001,714,retrograde,2297622.315246929,38929626
714.3,354.29999999999995,714,retrograde,2297623.776199052,39055853
354.3,354.3,354,direct,2297627.060972927,39339657
714.3,354.29999999999995,714,retrograde,2297630.9853184307,39678721
714.2,354.20000000000005,714,retrograde,2297632.521577016,39811453
714.1,354.1,714,retrograde,2297633.6109335925,39905574
714,354,714,retrograde,2297634.60370455,39991349
713.9000000000001,353.9000000000001,713,retrograde,2297635.636447421,40080578
713.8,353.79999999999995,713,retrograde,2297636.9145889445,40191010
713.7,353.70000000000005,713,retrograde,2297646.943983365,41057549
713.6,353.6,713,retrograde,2297648.7347217444,41212269
713.5,353.5,713,retrograde,2297651.3401370845,41437377
353.5,353.5,353,direct,2297653.7520665387,41645768
713.5,353.5,713,retrograde,2297683.228102367,44192497
713.4000000000001,353.4000000000001,713,retrograde,2297686.4278002875,44468951
353.40000000000003,353.40000000000003,353,direct,2297691.0994951804,44872585
713.4000000000001,353.4000000000001,713,retrograde,2297696.4235720644,45332586
713.3,353.29999999999995,713,retrograde,2297698.177320173,45484109
713.2,353.20000000000005,713,retrograde,2297699.8325352427,45627120
353.20000000000005,353.20000000000005,353,direct,2297705.6180887255,46126992
713.2,353.20000000000005,713,retrograde,2297708.2196375425,46351766
713.1,353.1,713,retrograde,2297709.8638109146,46493822
713,353,713,retrograde,2297710.8524747193,46579243
712.9000000000001,352.9000000000001,712,retrograde,2297711.6685853405,46649755
712.8,352.79999999999995,712,retrograde,2297712.4139219406,46714152
712.7,352.70000000000005,712,retrograde,2297713.138356986,46776743
712.6,352.6,712,retrograde,2297713.881684336,46840967
712.5,352.5,712,retrograde,2297714.695137081,46911249
712.4000000000001,352.4000000000001,712,retrograde,2297715.6882124133,46997051
712.3,352.29999999999995,712,retrograde,2297717.5135928057,47154763
352.3,352.3,352,direct,2297719.3532726704,47313712
712.3,352.29999999999995,712,retrograde,2297722.907944972,47620835
712.2,352.20000000000005,712,retrograde,2297724.231311742,47735174
712.1,352.1,712,retrograde,2297725.0865720003,47809069
712,352,712,retrograde,2297725.806454627,47871267
711.9000000000001,351.9000000000001,711,retrograde,2297726.4748725686,47929018
711.8,351.79999999999995,711,retrograde,2297727.137498843,47986269
711.7,351.70000000000005,711,retrograde,2297727.836364147,48046651
711.6,351.6,711,retrograde,2297728.6362246494,48115759
711.5,351.5,711,retrograde,2297729.7177019413,48209198
711.4000000000001,351.4000000000001,711,retrograde,2297735.899623664,48743317
711.3,351.29999999999995,711,retrograde,2297737.046268186,48842387
711.2,351.20000000000005,711,retrograde,2297737.797530964,48907296
711.1,351.1,711,retrograde,2297738.4046491114,48959751
711,351,711,retrograde,2297738.935484203,49005615
710.9000000000001,350.9000000000001,710,retrograde,2297739.4203193057,49047505
710.8,350.79999999999995,710,retrograde,2297739.87615453,49086889
710.7,350.70000000000005,710,retrograde,2297740.3141262387,49124730
710.6,350.6,710,retrograde,2297740.742538017,49161744
710.5,350.5,710,retrograde,2297741.168404281,49198539
710.4000000000001,350.4000000000001,710,retrograde,2297741.5984543287,49235695
710.3,350.29999999999995,710,retrograde,2297742.040031403,49273848
710.2,350.20000000000005,710,retrograde,2297742.5022361935,49313782
710.1,350.1,710,retrograde,2297742.997873761,49356605
710,350,710,retrograde,2297743.547616908,49404103
709.9000000000001,349.9000000000001,709,retrograde,2297744.191264474,49459714
709.8,349.79999999999995,709,retrograde,2297745.0313929566,49532301
709.7,349.70000000000005,709,retrograde,2297746.7279940257,49678888
709.6,349.6,709,retrograde,2297751.263655359,50070769
709.5,349.5,709,retrograde,2297752.181829571,50150099
709.4000000000001,349.4000000000001,709,retrograde,2297752.862281646,50208890
709.3,349.29999999999995,709,retrograde,2297753.4425695236,50259027
709.2,349.20000000000005,709,retrograde,2297753.9712598138,50304706
709.1,349.1,709,retrograde,2297754.474118782,50348153
709,349,709,retrograde,2297754.9685732517,50390874
708.9000000000001,348.9000000000001,708,retrograde,2297755.469674243,50434169
708.8,348.79999999999995,708,retrograde,2297755.9940403504,50479474
708.7,348.70000000000005,708,retrograde,2297756.564982163,50528803
708.6,348.6,708,retrograde,2297757.2243071184,50585769
708.5,348.5,708,retrograde,2297758.0762971137,50659381
708.4000000000001,348.4000000000001,708,retrograde,2297759.76451489,50805243
708.3,348.29999999999995,708,retrograde,2297764.389697301,51204859
708.2,348.20000000000005,708,retrograde,2297765.339290119,51286904
708.1,348.1,708,retrograde,2297766.02624798,51346257
708,348,708,retrograde,2297766.5981319183,51395668
707.9000000000001,347.9000000000001,707,retrograde,2297767.1054521636,51439500
707.8,347.79999999999995,707,retrograde,2297767.5728259394,51479881
707.7,347.70000000000005,707,retrograde,2297768.0147888474,51518067
707.6,347.6,707,retrograde,2297768.4412043714,51554909
707.5,347.5,707,retrograde,2297768.8596329195,51591061
707.4000000000001,347.4000000000001,707,retrograde,2297769.2766075623,51627088
707.3,347.29999999999995,707,retrograde,2297769.6985105746,51663540
707.2,347.20000000000005,707,retrograde,2297770.1323995027,51701028
707.1,347.1,707,retrograde,2297770.5870942264,51740314
707,347,707,retrograde,2297771.0750546134,51782474
706.9000000000001,346.9000000000001,706,retrograde,2297771.616407425,51829247
706.8,346.79999999999995,706,retrograde,2297772.2498118402,51883973
706.7,346.70000000000005,706,retrograde,2297773.074379768,51955215
706.6,346.6,706,retrograde,2297774.724814728,52097813
706.5,346.5,706,retrograde,2297779.909878881,52545803
706.4000000000001,346.4000000000001,706,retrograde,2297780.830191031,52625318
706.3,346.29999999999995,706,retrograde,2297781.548092224,52687344
706.2,346.20000000000005,706,retrograde,2297782.1825420433,52742161
706.1,346.1,706,retrograde,2297782.78172727,52793930
706,346,706,retrograde,2297783.3758652196,52845264
705.9000000000001,345.9000000000001,705,retrograde,2297783.992725057,52898560
705.8,345.79999999999995,705,retrograde,2297784.6696857703,52957050
705.7,345.70000000000005,705,retrograde,2297785.4812499103,53027169
705.6,345.6,705,retrograde,2297786.702788162,53132710
705.5,345.5,705,retrograde,2297793.981995294,53761633
705.4000000000001,345.4000000000001,705,retrograde,2297794.9817892835,53848016
705.3,345.29999999999995,705,retrograde,2297795.777727774,53916785
705.2,345.20000000000005,705,retrograde,2297796.490400869,53978360
705.1,345.1,705,retrograde,2297797.1710077394,54037164
705,345,705,retrograde,2297797.8541815416,54096190
704.9000000000001,344.9000000000001,704,retrograde,2297798.575697244,54158529
704.8,344.79999999999995,704,retrograde,2297799.3920343868,54229061
704.7,344.70000000000005,704,retrograde,2297800.4490974247,54320391
704.6,344.6,704,retrograde,2297809.3769122693,55091754
704.5,344.5,704,retrograde,2297810.735254424,55209115
704.4000000000001,344.4000000000001,704,retrograde,2297812.0028289254,55318633
704.3,344.29999999999995,704,retrograde,2297813.612357105,55457697
344.3,344.3,344,direct,2297818.0740848137,55843190
704.3,344.29999999999995,704,retrograde,2297824.3298760937,56383690
704.2,344.20000000000005,704,retrograde,2297826.968308563,56611651
704.1,344.1,704,retrograde,2297861.037177694,59555201
704,344,704,retrograde,2297863.334853505,59753720
344,344,344,direct,2297867.586314877,60121047
704,344,704,retrograde,2297872.2627930697,60525094
703.9000000000001,343.9000000000001,703,retrograde,2297873.690578216,60648455
703.8,343.79999999999995,703,retrograde,2297874.736330346,60738808
703.7,343.70000000000005,703,retrograde,2297875.676680685,60820054
703.6,343.6,703,retrograde,2297876.6167974593,60901280
703.5,343.5,703,retrograde,2297877.6642543813,60991781
703.4000000000001,343.4000000000001,703,retrograde,2297879.1260019243,61118076
343.40000000000003,343.40000000000003,343,direct,2297883.3519039457,61483194
703.4000000000001,343.4000000000001,703,retrograde,2297885.9635263532,61708838
703.3,343.29999999999995,703,retrograde,2297887.5615608604,61846908
703.2,343.20000000000005,703,retrograde,2297888.5409054575,61931523
703.1,343.1,703,retrograde,2297889.3771612495,62003776
703,343,703,retrograde,2297890.1818881566,62073304
702.9000000000001,342.9000000000001,702,retrograde,2297891.0344876945,62146969
702.8,342.79999999999995,702,retrograde,2297892.0691620028,62236365
702.7,342.70000000000005,702,retrograde,2297898.772762507,62815556
702.6,342.6,702,retrograde,2297900.1401354433,62933697
702.5,342.5,702,retrograde,2297900.9680108284,63005225
702.4000000000001,342.4000000000001,702,retrograde,2297901.630574515,63062471
702.3,342.29999999999995,702,retrograde,2297902.2110821335,63112627
702.2,342.20000000000005,702,retrograde,2297902.745136797,63158769
702.1,342.1,702,retrograde,2297903.252758774,63202627
702,342,702,retrograde,2297903.7476176815,63245383
701.9000000000001,341.9000000000001,701,retrograde,2297904.240854791,63287999
701.8,341.79999999999995,701,retrograde,2297904.7433258514,63331412
701.7,341.70000000000005,701,retrograde,2297905.2676842026,63376717
701.6,341.6,701,retrograde,2297905.8315208666,63425432
701.5,341.5,701,retrograde,2297906.4642396546,63480099
701.4000000000001,341.4000000000001,701,retrograde,2297907.228052305,63546093
701.3,341.29999999999995,701,retrograde,2297908.3279827936,63641127
701.2,341.20000000000005,701,retrograde,2297913.8611187334,64119190
701.1,341.1,701,retrograde,2297915.107225776,64226853
701,341,701,retrograde,2297915.915455903,64296684
700.9000000000001,340.9000000000001,700,retrograde,2297916.5812504897,64354209
700.8,340.79999999999995,700,retrograde,2297917.1817906266,64406096
700.7,340.70000000000005,700,retrograde,2297917.754075548,64455541
700.6,340.6,700,retrograde,2297918.323310248,64504723
700.5,340.5,700,retrograde,2297918.9136965116,64555732
700.4000000000001,340.4000000000001,700,retrograde,2297919.55767658,64611372
700.3,340.29999999999995,700,retrograde,2297920.316246762,64676913
700.2,340.20000000000005,700,retrograde,2297921.3744515553,64768342
700.1,340.1,700,retrograde,2297926.296604907,65193616
700,340,700,retrograde,2297927.7246384765,65316998
699.9000000000001,339.9000000000001,699,retrograde,2297928.541853808,65387605
699.8,339.79999999999995,699,retrograde,2297929.1800022977,65442741
699.7,339.70000000000005,699,retrograde,2297929.728720758,65490150
699.6,339.6,699,retrograde,2297930.2247867025,65533011
699.5,339.5,699,retrograde,2297930.687823432,65573017
699.4000000000001,339.4000000000001,699,retrograde,2297931.1301740156,65611236
699.3,339.29999999999995,699,retrograde,2297931.5606861487,65648432
699.2,339.20000000000005,699,retrograde,2297931.9865218466,65685225
699.1,339.1,699,retrograde,2297932.414233731,65722179
699,339,699,retrograde,2297932.8506117356,65759882
698.9000000000001,338.9000000000001,698,retrograde,2297933.3036170006,65799022
698.8,338.79999999999995,698,retrograde,2297933.7837882033,65840508
698.7,338.70000000000005,698,retrograde,2297934.3069318975,65885708
698.6,338.6,698,retrograde,2297934.90047459,65936990
698.5,338.5,698,retrograde,2297935.6230059993,65999417
698.4000000000001,338.4000000000001,698,retrograde,2297936.663145576,66089285
698.3,338.29999999999995,698,retrograde,2297941.821927667,66535004
698.2,338.20000000000005,698,retrograde,2297943.2106098766,66654986
698.1,338.1,698,retrograde,2297944.0641982257,66728736
698,338,698,retrograde,2297944.76168321,66788998
697.9000000000001,337.9000000000001,697,retrograde,2297945.391204907,66843389
697.8,337.79999999999995,697,retrograde,2297945.9945081,66895515
697.7,337.70000000000005,697,retrograde,2297946.600934038,66947910
697.6,337.6,697,retrograde,2297947.241518948,67003256
697.5,337.5,697,retrograde,2297947.9637350226,67065656
697.4000000000001,337.4000000000001,697,retrograde,2297948.880732421,67144884
697.3,337.29999999999995,697,retrograde,2297950.82669903,67313016
337.3,337.3,337,direct,2297952.425948849,67451191
697.3,337.29999999999995,697,retrograde,2297954.370960642,67619240
697.2,337.20000000000005,697,retrograde,2297956.2705171104,67783362
697.1,337.1,697,retrograde,2297957.200194482,67863686
697,337,697,retrograde,2297957.926722777,67926458
696.9000000000001,336.9000000000001,696,retrograde,2297958.560707206,67981234
696.8,336.79999999999995,696,retrograde,2297959.1462609908,68031826
696.7,336.70000000000005,696,retrograde,2297959.708032892,68080363
696.6,336.6,696,retrograde,2297960.263674977,68128371
696.5,336.5,696,retrograde,2297960.8292289637,68177234
696.4000000000001,336.4000000000001,696,retrograde,2297961.4232356595,68228557
696.3,336.29999999999995,696,retrograde,2297962.072880568,68284686
696.2,336.20000000000005,696,retrograde,2297962.8297042944,68350075
696.1,336.1,696,retrograde,2297963.8374469737,68437144
696,336,696,retrograde,2297971.4312045625,69093245
695.9000000000001,335.9000000000001,695,retrograde,2297972.7374857524,69206108
695.8,335.79999999999995,695,retrograde,2297973.7488316535,69293488
695.7,335.70000000000005,695,retrograde,2297974.7144277217,69376916
695.6,335.6,695,retrograde,2297975.7863552603,69469530
695.5,335.5,695,retrograde,2297977.4139257893,69610152
335.5,335.5,335,direct,2297980.4340553596,69871091
695.5,335.5,695,retrograde,2297985.256004963,70287708
695.4000000000001,335.4000000000001,695,retrograde,2297986.836514256,70424264
695.3,335.29999999999995,695,retrograde,2297988.081773328,70531854
695.2,335.20000000000005,695,retrograde,2297989.328358371,70639559
695.1,335.1,695,retrograde,2297990.8946597646,70774888
335.1,335.1,335,direct,2297996.6067806766,71268415
695.1,335.1,695,retrograde,2298000.561525479,71610105
695,335,695,retrograde,2298004.165541856,71921492
335,335,335,direct,2298008.5574192367,72300950
695,335,695,retrograde,2298024.5052485596,73678842
335,335,335,direct,2298030.7827996523,74221223
695,335,695,retrograde,2298035.686832655,74644931
694.9000000000001,334.9000000000001,694,retrograde,2298037.965067412,74841771
694.8,334.79999999999995,694,retrograde,2298039.9665406533,75014698
334.8,334.8,334,direct,2298045.700730988,75510132
694.8,334.79999999999995,694,retrograde,2298049.7645073556,75861242
694.7,334.70000000000005,694,retrograde,2298051.3199003367,75995628
694.6,334.6,694,retrograde,2298052.474761328,76095408
694.5,334.5,694,retrograde,2298053.5992980804,76192568
694.4000000000001,334.4000000000001,694,retrograde,2298054.982693589,76312094
694.3,334.29999999999995,694,retrograde,2298063.258206489,77027098
694.2,334.20000000000005,694,retrograde,2298064.231877637,77111223
694.1,334.1,694,retrograde,2298065.0008923924,77177666
694,334,694,retrograde,2298065.682736229,77236577
693.9000000000001,333.9000000000001,693,retrograde,2298066.325530756,77292115
693.8,333.79999999999995,693,retrograde,2298066.9590902943,77346854
693.7,333.70000000000005,693,retrograde,2298067.6096881093,77403066
693.6,333.6,693,retrograde,2298068.310223902,77463592
693.5,333.5,693,retrograde,2298069.119431533,77533508
693.4000000000001,333.4000000000001,693,retrograde,2298070.204645785,77627270
693.3,333.29999999999995,693,retrograde,2298077.101955152,78223198
693.2,333.20000000000005,693,retrograde,2298078.2195735634,78319760
693.1,333.1,693,retrograde,2298078.999131073,78387114
693,333,693,retrograde,2298079.65653855,78443914
692.9000000000001,332.9000000000001,692,retrograde,2298080.2575536286,78495842
692.8,332.79999999999995,692,retrograde,2298080.8362912606,78545845
692.7,332.70000000000005,692,retrograde,2298081.418132501,78596116
692.6,332.6,692,retrograde,2298082.029870772,78648970
692.5,332.5,692,retrograde,2298082.711710392,78707881
692.4000000000001,332.4000000000001,692,retrograde,2298083.553430133,78780605
692.3,332.29999999999995,692,retrograde,2298084.977109761,78903611
692.2,332.20000000000005,692,retrograde,2298090.1806046534,79353193
692.1,332.1,692,retrograde,2298091.1204483164,79434396
692,332,692,retrograde,2298091.7977782357,79492917
691.9000000000001,331.9000000000001,691,retrograde,2298092.3618345265,79541652
691.8,331.79999999999995,691,retrograde,2298092.8627180695,79584928
691.7,331.70000000000005,691,retrograde,2298093.3246752853,79624841
691.6,331.6,691,retrograde,2298093.7619684674,79662623
691.5,331.5,691,retrograde,2298094.184247529,79699108
691.4000000000001,331.4000000000001,691,retrograde,2298094.5988845546,79734933
691.3,331.29999999999995,691,retrograde,2298095.0122184805,79770645
691.2,331.20000000000005,691,retrograde,2298095.4303945918,79806775
691.1,331.1,691,retrograde,2298095.860131568,79843904
691,331,691,retrograde,2298096.3096925393,79882746
690.9000000000001,330.9000000000001,690,retrograde,2298096.790494364,79924288
690.8,330.79999999999995,690,retrograde,2298097.3203961905,79970071
690.7,330.70000000000005,690,retrograde,2298097.9319774862,80022912
690.6,330.6,690,retrograde,2298098.700575909,80089319
690.5,330.5,690,retrograde,2298099.9262563325,80195218
690.4000000000001,330.4000000000001,690,retrograde,2298104.8642586516,80621861
